1044| Gaomi| 498905.375| 459811.0| 1.0850227049809595| 7.0| 0
1045| Pietermaritzburg (The Msunduzi)| 476355.03125| 459577.0| 1.0365075520533011| 6.0| 0
1046| Beira| 458977.625| 459177.0| 0.9995657992451713| 11.0| 0
1047| Taranto| 447243.6875| 457097.0| 0.9784437165415656| 18.0| 0
1048| Zhoukou| 440231.65625| 456481.0| 0.9644030227983202| 2.0| 0
1049| Zanzibar| 481819.84375| 455722.0| 1.057267026279179| 2.0| 0
1050| Palm Bay-Melbourne| 451279.15625| 454385.0| 0.9931647309000077| 15.0| 0
1051| Jalgaon| 440817.71875| 453477.0| 0.9720839618106321| 6.0| 0
1052| Cheboksary| 461240.4375| 453251.0| 1.017626960558278| 8.0| 0
1053| Oujda| 440317.96875| 452848.0| 0.9723306026525457| 3.0| 0
1054| Samarkand| 447366.25| 452493.0| 0.9886699904749908| 36.0| 0
1055| Dongyang| 488872.5| 452483.0| 1.0804218059021002| 2.0| 0
1056| Des Moines| 439239.65625| 452259.0| 0.9712126375594515| 13.0| 2
1057| Weinan| 474054.5| 451861.0| 1.0491157679020762| 5.0| 0
1058| Namangan| 468468.0| 451807.0| 1.0368763653506918| 12.0| 0
1059| Yichun, Jiangxi| 454316.15625| 450760.0| 1.007889245385571| 4.0| 0
1060| Bloemfontein| 448482.5625| 450602.0| 0.9952964312186808| 5.0| 2
1061| Strasbourg| 458268.0625| 449931.0| 1.01852964676806| 5.0| 0
1062| Chiang Rai| 451264.5625| 449643.0| 1.0036063332465979| 37.0| 0
1063| Tirupati| 458585.9375| 449166.0| 1.0209720626672545| 5.0| 0
1064| Temecula-Murrieta| 474444.875| 448795.0| 1.0571527646252743| 8.0| 0
1065| Ndola| 457115.375| 448793.0| 1.0185439055421988| 12.0| 0
1066| Haimen| 433102.875| 448689.0| 0.9652629661079277| 4.0| 0
1067| Mathura| 494506.71875| 448411.0| 1.102797921438145| 5.0| 0
1068| Cabinda| 354628.9375| 448187.0| 0.791252172642223| 30.0| 2
1069| Sanya| 440446.375| 448020.0| 0.9830953417258158| 10.0| 0
1070| Harrisburg| 441962.78125| 446731.0| 0.9893264207095546| 15.0| 0
1071| Daye| 467115.75| 446067.0| 1.0471874180336138| 1.0| 0
1072| Amara| 6257.328125| 445745.0| 0.014037909847558582| 1.0| 1
1073| Avignon| 449813.71875| 445400.0| 1.0099095616299956| 21.0| 0
1074| Bilaspur| 447838.25| 444881.0| 1.0066472832060709| 5.0| 0
1075| Nagasaki| 434770.4375| 444336.0| 0.9784722315995102| 8.0| 0
1076| Cardiff| 425447.8125| 443759.0| 0.9587361890125046| 5.0| 0
1077| Tanta| 371133.71875| 442679.0| 0.8383811266177071| 1.0| 0
1078| Brescia| 444118.4375| 442519.0| 1.0036143928283305| 7.0| 0
1079| Como| 295951.6875| 441732.0| 0.669980185949852| 2.0| 0
1080| Qacentina| 467343.40625| 441286.0| 1.0590487943193303| 4.0| 0
1081| Rayong| 457539.25| 440366.0| 1.0389976746615315| 12.0| 0
1082| Zhumadian| 423365.8125| 440220.0| 0.9617141713234292| 2.0| 0
1083| Liling| 423526.0| 439772.0| 0.9630581301219723| 6.0| 0
1084| Jinzhong| 254872.015625| 439352.0| 0.5801089231982556| 1.0| 0
1085| Cherthala| 567047.375| 438970.0| 1.2917679454176823| 3.0| 0
1086| Heyuan| 426570.4375| 438782.0| 0.9721694087268848| 6.0| 0
1087| Zaoyang| 451886.5625| 438673.0| 1.0301216680762209| 10.0| 0
1088| Kakinada| 432774.53125| 438283.0| 0.9874317079375654| 2.0| 0
1089| Panipat| 450800.375| 437848.0| 1.029581898284336| 4.0| 0
1090| Zhongxiang| 439064.09375| 437312.0| 1.0040065073677376| 11.0| 0
1091| Patiala| 424418.53125| 436826.0| 0.9715963135207153| 8.0| 0
1092| Qianjiang| 446434.125| 435394.0| 1.02535663100548| 7.0| 0
1093| Gent| 457203.125| 435141.0| 1.0507010945877313| 10.0| 0
1094| Cuautla Morelos| 396656.1875| 434786.0| 0.9123021152935007| 4.0| 0
1095| Puyang| 406301.9375| 434376.0| 0.9353692135385012| 2.0| 0
1096| Luhansk| 424844.5625| 434289.0| 0.9782531044995383| 8.0| 0
1097| Umuahia| 444672.4375| 433809.0| 1.025041982761999| 3.0| 0
1098| Little Rock| 417998.34375| 433329.0| 0.9646212087120871| 16.0| 2
1099| Khamis Mushayt| 6820.0087890625| 432782.0| 0.015758531521788105| 1.0| 1
1100| Volta Redonda| 415925.0| 432613.0| 0.9614251074285793| 4.0| 0
1101| Likasi| 285164.1875| 431978.0| 0.6601359039117732| 7.0| 2
1102| Kaliningrad, Kaliningrad Oblast| 429858.6875| 431844.0| 0.9954027090801308| 9.0| 0
1103| Sukkur| 431542.90625| 431496.0| 1.000108706106198| 5.0| 0
1104| Tepic| 380385.625| 430226.0| 0.884153038170636| 3.0| 2
1105| Santa Marta| 434055.875| 430164.0| 1.0090474214485639| 29.0| 0
1106| Davanagere| 453875.125| 429884.0| 1.055808369234491| 8.0| 0
1107| Taicang| 629361.5625| 429030.0| 1.4669406859660163| 2.0| 0
1108| Murcia| 416775.125| 428064.0| 0.9736280672983479| 12.0| 0
1109| Orizaba| 482244.0| 427786.0| 1.1273019687413801| 3.0| 0
1110| Anshun| 419676.8125| 427700.0| 0.981241086041618| 4.0| 0
1111| Yuncheng| 429185.25| 425835.0| 1.0078674838846031| 5.0| 0
1112| Tartus| 420521.5625| 425677.0| 0.9878888511711932| 12.0| 0
1113| Poughkeepsie-Newburgh| 423023.75| 425526.0| 0.9941196307628676| 21.0| 0
1114| Iloilo City| 387224.625| 425344.0| 0.9103798925105326| 1.0| 0
1115| Malatya| 419418.03125| 425328.0| 0.9861049149127262| 16.0| 0
1116| Renqiu| 407754.0| 424941.0| 0.9595543851970039| 5.0| 0
1117| Pingdu| 416263.0625| 424647.0| 0.9802566896740116| 8.0| 0
1118| Santiago de Cuba| 430195.9375| 424625.0| 1.0131196644097733| 15.0| 0
1119| Akola| 417428.21875| 424084.0| 0.9843055119976231| 8.0| 0
1120| Kalasin| 419122.09375| 423215.0| 0.9903290142126342| 24.0| 0
1121| Toyama| 433194.09375| 421917.0| 1.0267282279453067| 13.0| 0
1122| Bandar Abbas| 4313.4345703125| 420103.0| 0.01026756431235316| 1.0| 1
1123| Takamatsu| 415979.34375| 419363.0| 0.9919314382766243| 7.0| 0
1124| Loudi| 419991.9375| 418986.0| 1.002400885709785| 3.0| 0
1125| Caxias Do Sul| 428120.5| 418602.0| 1.0227387829011807| 4.0| 0
1126| Campos dos Goytacazes| 395479.625| 418229.0| 0.9456054577755248| 6.0| 2
1127| Villavicencio| 409231.9375| 417526.0| 0.9801352191240785| 19.0| 2
1128| Longhai| 343448.84375| 417085.0| 0.8234504807173598| 3.0| 0
1129| Kuerle| 419929.15625| 416543.0| 1.0081291877429222| 6.0| 0
1130| San Cristóbal| 412674.1875| 416532.0| 0.9907382566045346| 7.0| 0
1131| Bryansk| 421490.53125| 416281.0| 1.012514458382679| 5.0| 0
1132| Uijeongbu| 1188515.0| 416136.0| 2.856073495203491| 1.0| 0
1133| Bijie| 416063.0| 415246.0| 1.0019675084166977| 6.0| 0
1134| Kursk| 419187.59375| 415067.0| 1.0099275388069877| 9.0| 0
1135| Quzhou| 413042.5625| 414084.0| 0.9974849607809043| 3.0| 0
1136| Bratislava| 414334.75| 413540.0| 1.0019218213473908| 7.0| 0
1137| Kahramanmaras| 415527.53125| 413289.0| 1.005416382361979| 35.0| 0
1138| Kayamkulam| 383976.34375| 413198.0| 0.9292792892269566| 2.0| 0
1139| Comilla| 323992.34375| 413179.0| 0.7841452342689246| 1.0| 0
1140| Xinzhu| 449970.75| 413059.0| 1.0893619313463694| 2.0| 0
1141| Zhangjiagang| 301322.28125| 412710.0| 0.7301065669598508| 1.0| 0
1142| Kota Kinabalu| 396713.5| 412642.0| 0.9613987427358339| 6.0| 0
1143| Syracuse| 411823.125| 412571.0| 0.99818728170424| 14.0| 2
1144| Khon-Kaen| 418137.375| 412494.0| 1.0136811080888448| 17.0| 0
1145| Wafangdian| 418596.3125| 412432.0| 1.0149462517457424| 9.0| 0
1146| Bauchi| 407001.4375| 412000.0| 0.9878675667475728| 34.0| 0
1147| Caserta| 243341.140625| 411431.0| 0.5914506700394477| 1.0| 0
1148| Manado| 417112.5| 410979.0| 1.0149241202105217| 5.0| 0
1149| Newcastle-Maitland| 403774.8125| 410826.0| 0.9828365597600931| 12.0| 0
1150| Szczecin| 406950.96875| 410497.0| 0.9913616147012037| 9.0| 0
1151| Sakarya| 414916.875| 409900.0| 1.0122392656745547| 10.0| 0
1152| Bogra| 434010.25| 409475.0| 1.0599187984614444| 2.0| 0
1153| Imphal| 378381.3125| 409201.0| 0.9246832546841284| 2.0| 0
1154| Ivanovo| 408759.0| 409164.0| 0.9990101768484031| 5.0| 0
1155| Ubon Ratchathani| 403676.03125| 409107.0| 0.9867248207681609| 18.0| 0
1156| Port Sudan (Bur Sudan)| 409051.03125| 409058.0| 0.9999829639073188| 8.0| 0
1157| Tiranë (Tirana)| 370752.8125| 408697.0| 0.9071581452763294| 2.0| 0
1158| Bissau| 421416.375| 408575.0| 1.031429664076363| 4.0| 0
1159| Magnitogorsk| 398269.03125| 408176.0| 0.9757286838275646| 13.0| 2
1160| Surat Thani| 410499.8125| 408144.0| 1.0057720130640166| 27.0| 0
1161| Dengzhou| 401133.25| 408069.0| 0.9830034871553586| 4.0| 0
1162| Merca| 215589.90625| 407888.0| 0.5285517255962421| 12.0| 2
1163| Salerno| 406005.0| 407865.0| 0.9954396675370527| 4.0| 0
1164| Bhagalpur| 340503.0| 407754.0| 0.8350696743624832| 1.0| 0
1165| Nanping| 392384.5| 407677.0| 0.9624886858959422| 15.0| 0
1166| Asyut| 383666.125| 407405.0| 0.9417315079589107| 1.0| 0
1167| Siheung| 1146873.125| 405890.0| 2.825576202912119| 1.0| 0
1168| Yan'an| 399828.21875| 404623.0| 0.9881500032128673| 19.0| 0
1169| Charleroi| 395994.15625| 404520.0| 0.9789235544596064| 7.0| 0
1170| Mataram| 426137.4375| 404343.0| 1.0539008651070996| 2.0| 0
1171| Lancaster| 392256.9375| 404186.0| 0.970486205608309| 15.0| 0
1172| Tver| 399242.8125| 403813.0| 0.9886824161183518| 9.0| 2
1173| Madison| 391432.75| 403648.0| 0.969737865665134| 14.0| 2
1174| Bellary| 383024.4375| 403426.0| 0.9494292323747106| 9.0| 0
1175| Greenville| 404369.65625| 403314.0| 1.0026174550102402| 12.0| 0
1176| Montpellier| 409260.875| 403098.0| 1.015288775930419| 7.0| 0
1177| Manizales| 394689.0| 402946.0| 0.9795084204831417| 8.0| 0
1178| Ulan-Ude| 396241.65625| 402716.0| 0.9839233014084368| 8.0| 2
1179| Thoothukkudi (Tuticorin)| 424400.375| 402507.0| 1.054392532303786| 5.0| 0
1180| Chaohu| 380862.9375| 402249.0| 0.946833770873265| 5.0| 0
1181| Mymensingh| 476101.84375| 401150.0| 1.1868424373675683| 3.0| 0
1182| Shizuishan| 392623.375| 400501.0| 0.9803305734567455| 13.0| 0
1183| Yiyang, Hunan| 442174.53125| 400360.0| 1.1044423300279749| 3.0| 0
1184| Miyazaki| 409526.875| 400330.0| 1.0229732345814704| 12.0| 0
1185| Jiaozhou| 399039.40625| 399838.0| 0.998002706721222| 4.0| 0
1186| Kénitra| 445966.625| 399577.0| 1.11609683490291| 4.0| 0
1187| Zhangye| 397178.875| 399334.0| 0.9946032018310487| 16.0| 0
1188| Ar-Rayyan| 481303.3125| 399241.0| 1.2055458044138754| 2.0| 0
1189| Hillah| 403091.3125| 399173.0| 1.0098160759871033| 4.0| 0
1190| Sanmenxia| 427655.5| 398896.0| 1.0720977397617424| 4.0| 0
1191| Canberra| 375485.125| 397692.0| 0.9441606192732064| 7.0| 2
1192| Xinyi| 428619.25| 397536.0| 1.0781897740078885| 6.0| 0
1193| Arusha| 429193.34375| 397190.0| 1.0805743944963369| 2.0| 0
1194| Stavropol| 400919.6875| 396871.0| 1.0102015201413053| 8.0| 0
1195| Piura| 399870.5625| 396827.0| 1.0076697465142241| 10.0| 0
1196| Larkana| 394007.53125| 395269.0| 0.9968085816241598| 5.0| 0
1197| Jingmen| 390155.6875| 395241.0| 0.987133641246733| 7.0| 0
1198| Reno| 370581.40625| 394649.0| 0.9390151913472478| 10.0| 2
1199| Tallinn| 404517.3125| 394129.0| 1.0263576455931942| 7.0| 0
1200| Tongxiang| 389675.0625| 394094.0| 0.9887870977482529| 3.0| 0
1201| Jinjiang| 582215.0625| 393731.0| 1.478712782331084| 1.0| 0
1202| Winston-Salem| 399934.5| 393640.0| 1.0159904989330353| 12.0| 0
1203| Banjul| 329163.9375| 393459.0| 0.83659018474606| 2.0| 0
1204| Yuxi| 388735.8125| 393306.0| 0.9883800717507488| 5.0| 0
1205| Basilan City (including City of Isabela)| 296671.375| 393184.0| 0.7545357262757386| 12.0| 2
1206| Al-Hasakah| 176263.484375| 392352.0| 0.4492483391826727| 22.0| 2
1207| Palma| 399094.6875| 392168.0| 1.0176625515085371| 6.0| 0
1208| St. Catharines-Niagara| 400300.3125| 391862.0| 1.0215338882055418| 11.0| 0
1209| Suizhou| 393894.375| 391486.0| 1.0061518802715805| 6.0| 0
1210| Calamba| 442420.4375| 391297.0| 1.130651238062137| 1.0| 0
1211| Taishan| 440616.65625| 390937.0| 1.127078419924438| 4.0| 0
1212| Haining| 408267.71875| 390743.0| 1.0448497317930199| 3.0| 0
1213| Iquitos| 193055.703125| 390574.0| 0.4942871341282318| 9.0| 2
1214| Xiongan| 373733.90625| 390057.0| 0.958152029703351| 5.0| 0
1215| Muzaffarpur| 293975.5| 389762.0| 0.7542436153344861| 1.0| 0
1216| Agartala| 322663.4375| 389624.0| 0.8281405598731084| 2.0| 0
1217| Pôrto Velho| 382254.96875| 389553.0| 0.9812656268851735| 3.0| 2
1218| Yogyakarta| 494545.71875| 389409.0| 1.2699904695320345| 1.0| 0
1219| Spokane| 388677.1875| 389270.0| 0.9984771174249236| 13.0| 0
1220| Sheikhupura| 385711.625| 389260.0| 0.9908843061193033| 5.0| 0
1221| Chuzhou| 400918.34375| 388559.0| 1.0318081520438338| 4.0| 0
1222| Augusta-Richmond County| 378875.09375| 388158.0| 0.9760847225871939| 13.0| 2
1223| Latina| 403759.53125| 387942.0| 1.0407729280407896| 15.0| 0
1224| Shangyu| 424983.8125| 387933.0| 1.0955082772025067| 4.0| 0
1225| Halifax| 330802.28125| 387265.0| 0.8542013382309271| 11.0| 2
1226| Bern| 367718.25| 387153.0| 0.9498008539259672| 11.0| 0
1227| Youngstown| 386772.125| 386833.0| 0.9998426323503941| 16.0| 0
1228| Wellington| 310066.25| 386767.0| 0.8016874500668361| 6.0| 2
1229| Longkou| 365078.65625| 384815.0| 0.9487121246573028| 4.0| 0
1230| Andizhan| 391982.34375| 384776.0| 1.0187286726562987| 10.0| 0
1231| Resistencia| 383167.6875| 384749.0| 0.9958900153086817| 13.0| 0
1232| Nuevo Laredo| 344333.375| 384522.0| 0.8954841985634112| 2.0| 0
1233| Kandahar| 398671.84375| 383498.0| 1.0395669436346473| 8.0| 0
1234| Tieling| 396846.0625| 383312.0| 1.0353082149789206| 4.0| 0
1235| São José do Rio Preto| 362082.40625| 383072.0| 0.9452071836364966| 2.0| 0
1236| Kuantan| 389454.0625| 382800.0| 1.0173826084117032| 15.0| 0
1237| Jingjiang| 276936.71875| 382737.0| 0.7235692361856837| 1.0| 0
1238| Mazatlán| 349271.4375| 382148.0| 0.9139690316317238| 4.0| 2
1239| Chattanooga| 384140.65625| 382101.0| 1.0053380029102252| 17.0| 0
1240| Nagano| 386597.21875| 381765.0| 1.0126575740311448| 13.0| 0
1241| Irapuato| 386422.0| 381496.0| 1.01291232411349| 2.0| 0
1242| Scranton| 381734.3125| 381409.0| 1.000852922977696| 16.0| 0
1243| Puerto Vallarta| 360751.46875| 380874.0| 0.9471674851788255| 5.0| 2
1244| Eslamshahr| 302959.0625| 380479.0| 0.7962569879020919| 1.0| 0
1245| Qingzhou| 373785.3125| 380299.0| 0.9828721939842071| 4.0| 0
1246| Liaoyuan| 381427.3125| 380138.0| 1.0033916959104325| 3.0| 0
1247| Macapá| 365414.0| 380106.0| 0.9613476240838082| 3.0| 0
1248| Erzurum| 298610.9375| 379476.0| 0.7869033548893738| 23.0| 2
1249| Laizhou| 396985.40625| 379336.0| 1.0465271059166543| 7.0| 0
1250| Petrolina| 391799.875| 379223.0| 1.0331648528702109| 4.0| 0
1251| Port St. Lucie| 390936.375| 379139.0| 1.031116226502681| 11.0| 0
1252| Jilong| 382627.28125| 379096.0| 1.0093150053020872| 1.0| 0
1253| Yamunanagar| 386603.8125| 378903.0| 1.020323968139603| 5.0| 0
1254| Juazeiro Do Norte| 384390.90625| 378383.0| 1.0158778440099052| 4.0| 0
1255| Ahmadnagar| 374492.46875| 378150.0| 0.9903278295649874| 10.0| 0
1256| Fengcheng| 361087.875| 377745.0| 0.9559037842989319| 4.0| 0
1257| Las Palmas Gran Canaria| 398224.53125| 377630.0| 1.0545362689669782| 3.0| 0
1258| Brno| 363482.3125| 377232.0| 0.9635511104572253| 6.0| 0
1259| Al-Ain| 42231.96875| 376929.0| 0.11204223806074884| 2.0| 2
1260| Bochum| 411783.96875| 376862.0| 1.0926651367078666| 3.0| 0
1261| Latur| 388827.96875| 376766.0| 1.0320144831274585| 8.0| 0
1262| Zanjan| 5066.375| 376695.0| 0.013449541406177412| 1.0| 1
1263| Guangyuan| 365280.34375| 376489.0| 0.9702284628501763| 6.0| 0
1264| Toyohashi| 374928.4375| 376453.0| 0.9959501916573915| 4.0| 0
1265| Shuozhou| 374853.3125| 376376.0| 0.9959543448572704| 6.0| 0
1266| Calabar| 356049.5625| 376000.0| 0.9469403257978724| 4.0| 0
1267| Teeside (Middlesbrough)| 373186.4375| 375560.0| 0.9936799379593141| 6.0| 0
1268| Christchurch| 352857.03125| 375060.0| 0.9408015550845198| 7.0| 2
1269| Qazvin| 374326.5625| 374493.0| 0.999555565791617| 31.0| 0
1270| La Serena-Coquimbo| 312720.1875| 374375.0| 0.8353126878130217| 35.0| 2
1271| Santiago Del Estero| 219790.234375| 374141.0| 0.5874529505587466| 23.0| 2
1272| Hezhou| 369986.375| 373283.0| 0.9911685637974406| 8.0| 0
1273| Dhule| 355304.78125| 373208.0| 0.9520288451748087| 9.0| 0
1274| Seremban| 376999.28125| 373110.0| 1.0104239533917612| 5.0| 0
1275| Ankang| 356664.84375| 372867.0| 0.9565470898470501| 3.0| 0
1276| Ziyang| 368632.65625| 372660.0| 0.9891929808672785| 3.0| 0
1277| Cusco| 381338.5| 372441.0| 1.0238896899106167| 6.0| 0
1278| Buri Ram| 372254.1875| 372336.0| 0.9997802723883804| 25.0| 0
1279| Stockton| 372411.0625| 372135.0| 1.0007418342805703| 5.0| 0
1280| Saint-Étienne| 368830.34375| 372008.0| 0.9914580970032902| 9.0| 0
1281| Stoke-on-Trent (The Potteries)| 378599.375| 371994.0| 1.0177566708065184| 5.0| 0
1282| Yongkang| 343764.46875| 371848.0| 0.9244757770648222| 3.0| 0
1283| Takasaki| 353809.5| 370978.0| 0.9537209753678115| 4.0| 0
1284| Lausanne| 363782.71875| 370432.0| 0.9820499275170612| 10.0| 0
1285| Kaiping| 327257.3125| 370079.0| 0.8842904150194958| 3.0| 0
1286| Lampang| 259756.296875| 369413.0| 0.7031595988094625| 20.0| 2
1287| Shanwei| 371117.6875| 368717.0| 1.0065109216553616| 3.0| 0
1288| Rohtak| 359017.53125| 368371.0| 0.9746085637848799| 6.0| 0
1289| Oxnard| 339309.8125| 368032.0| 0.9219573637618468| 5.0| 0
1290| Denton-Lewisville| 377408.5| 368004.0| 1.0255554287453397| 3.0| 0
1291| Antofagasta| 931.6398315429688| 367355.0| 0.0025360749997766978| 1.0| 1
1292| Irbid| 337040.4375| 367075.0| 0.9181786760198869| 3.0| 0
1293| Campina Grande| 380475.125| 366868.0| 1.0370899751409226| 3.0| 0
1294| Al Obeid (Al Ubayyid)| 6266.4345703125| 366335.0| 0.01710574902838249| 1.0| 1
1295| Jhang| 371123.15625| 366272.0| 1.013244682230692| 7.0| 0
1296| Tamale| 370384.75| 366268.0| 1.0112397206417159| 15.0| 0
1297| Vinnitsa| 364813.65625| 365882.0| 0.9970800866126237| 4.0| 0
1298| Sagar| 363745.53125| 365774.0| 0.9944543112687069| 12.0| 0
1299| Liyang| 385228.53125| 365726.0| 1.0533255258034704| 6.0| 0
1300| Bydgoszcz| 361982.71875| 364683.0| 0.9925955384539449| 8.0| 0
1301| Van| 366806.90625| 363974.0| 1.0077832654255523| 25.0| 0
1302| Phra Nakhon Si Ayutthaya| 350486.625| 363238.0| 0.9648952615089831| 7.0| 0
1303| Valledupar| 7970.2666015625| 362849.0| 0.021965794591035114| 1.0| 1
1304| Nizhny Tagil| 3812.474609375| 362807.0| 0.010508271916955848| 1.0| 1
1305| Dali| 372514.1875| 362798.0| 1.0267812598195138| 5.0| 0
1306| Makiivka| 365653.6875| 362605.0| 1.0084077370692628| 4.0| 0
1307| Suihua| 358566.75| 362379.0| 0.9894799367513019| 8.0| 0
1308| Gongyi| 336501.46875| 362001.0| 0.9295595005262416| 3.0| 0
1309| Rongcheng| 363263.125| 361987.0| 1.0035253337827048| 8.0| 0
1310| Jingdezhen| 355979.8125| 361878.0| 0.9837011713892527| 3.0| 0
1311| Jianyang| 354624.1875| 361725.0| 0.9803695832469418| 4.0| 0
1312| Korba| 361789.71875| 361724.0| 1.0001816820282867| 11.0| 0
1313| Baiyin| 351714.71875| 360993.0| 0.9742978915103617| 13.0| 0
1314| Kikwit| 322127.5625| 360713.0| 0.8930300890181391| 2.0| 2
1315| Malanje| 353427.96875| 360478.0| 0.980442547811517| 20.0| 0
1316| Mogilev| 332347.125| 360408.0| 0.9221413647865753| 4.0| 2
1317| Roi Et| 361456.28125| 359968.0| 1.0041344820928526| 20.0| 0
1318| Modesto| 345013.0625| 359437.0| 0.9598707492550851| 6.0| 0
1319| Sevastopol| 357385.3125| 359209.0| 0.9949230461931633| 17.0| 0
1320| Herat| 369808.5625| 358691.0| 1.0309948186600724| 8.0| 0
1321| Coventry-Bedworth| 375880.25| 358346.0| 1.0489310610415632| 4.0| 0
1322| Igbidu| 349536.71875| 358000.0| 0.9763595495810056| 6.0| 0
1323| Sanandaj| 357855.25| 357999.0| 0.9995984625655379| 36.0| 0
1324| Laiyang| 347337.625| 357150.0| 0.9725258994820104| 5.0| 0
1325| Okene| 374904.03125| 357000.0| 1.0501513480392157| 6.0| 0
1326| Minatitlán| 355493.28125| 356492.0| 0.9971984820136216| 3.0| 0
1327| Piracicaba| 367489.9375| 356389.0| 1.0311483729856983| 4.0| 0
1328| Anqiu| 346864.25| 356237.0| 0.9736895662157496| 4.0| 0
1329| Corrientes| 355217.1875| 356125.0| 0.9974508599508599| 10.0| 0
1330| Flint| 354432.3125| 355999.0| 0.9955991800538766| 14.0| 0
1331| Aktyubinsk| 355128.6875| 355954.0| 0.9976814068671794| 40.0| 2
1332| Belgorod| 359323.75| 355709.0| 1.010162098794239| 6.0| 0
1333| Goma| 385968.5625| 354604.0| 1.0884495451263945| 3.0| 0
1334| Tétouan| 404749.4375| 354389.0| 1.1421049679871553| 3.0| 0
1335| Blida| 371936.3125| 353834.0| 1.0511604664899359| 3.0| 0
1336| Béthune| 349117.625| 353740.0| 0.9869328461581953| 6.0| 0
1337| Bhilwara| 349595.71875| 353563.0| 0.9887791390784669| 8.0| 0
1338| Zhaodong| 353133.53125| 353248.0| 0.999675953579355| 6.0| 0
1339| Xinmi| 338810.46875| 353234.0| 0.9591672057333099| 3.0| 0
1340| Brahmapur| 407589.875| 353121.0| 1.1542498888482984| 1.0| 0
1341| Jackson, Mississippi| 347248.5625| 353087.0| 0.9834645922959497| 14.0| 2
1342| Pescara| 350731.84375| 352507.0| 0.9949641957464674| 9.0| 0
1343| Meizhou| 381779.53125| 352343.0| 1.0835451002290382| 3.0| 0
1344| Lapu-Lapu City| 743878.1875| 352169.0| 2.1122761728033983| 1.0| 0
1345| Wuppertal| 375126.21875| 351892.0| 1.066026561416571| 4.0| 0
1346| Boise City| 359559.90625| 351861.0| 1.0218805330798242| 10.0| 0
1347| Daytona Beach-Port Orange| 228578.9375| 351796.0| 0.6497485403472467| 8.0| 2
1348| Bayannaoer| 350220.4375| 351758.0| 0.9956289195981328| 4.0| 0
1349| Oshawa| 367655.625| 351638.0| 1.0455514620149131| 5.0| 0
1350| Guarenas-Guatire| 416630.25| 351389.0| 1.185666739710122| 2.0| 0
1351| Bilbao| 417764.75| 351171.0| 1.1896333979742062| 2.0| 0
1352| Phuket| 337527.46875| 350272.0| 0.9636153296580943| 5.0| 0
1353| Kelamayi| 228489.046875| 350122.0| 0.6525983710677993| 6.0| 2
1354| Vitebsk| 349442.53125| 350041.0| 0.9982902895660793| 5.0| 2
1355| Ogbomosho| 345382.8125| 350000.0| 0.9868080357142858| 5.0| 0
1356| Lublin| 340707.375| 349887.0| 0.9737640295295338| 5.0| 0
1357| Armenia| 331282.6875| 349872.0| 0.9468682475305255| 4.0| 0
1358| Sihui| 357270.625| 349406.0| 1.0225085573802397| 4.0| 0
1359| Chitungwiza| 344249.75| 349406.0| 0.9852428120867988| 2.0| 0
1360| Durham| 346785.4375| 349242.0| 0.9929660164012347| 8.0| 0
1361| Maringá| 366495.3125| 349060.0| 1.0499493281957257| 3.0| 0
1362| Arkhangelsk| 351468.34375| 348706.0| 1.0079216983648116| 15.0| 0
1363| Ciudad Bolivar| 5615.5458984375| 348292.0| 0.016123097568814384| 1.0| 1
1364| Indio-Cathedral City-Palm Springs| 348313.8125| 348214.0| 1.0002866412608338| 10.0| 0
1365| Shillong| 329694.0| 348167.0| 0.9469421283464544| 3.0| 0
1366| Yuhuan| 271186.21875| 348155.0| 0.7789238090792894| 3.0| 0
1367| Coatzacoalcos| 355493.28125| 347634.0| 1.0226079188169166| 3.0| 0
1368| Asahikawa| 344192.0625| 347489.0| 0.9905121097358478| 20.0| 2
1369| Tours| 344324.8125| 347307.0| 0.9914133965051093| 11.0| 0
1370| Bunia| 347825.15625| 346302.0| 1.00439834667429| 24.0| 0
1371| Shahjahanpur| 309685.375| 346060.0| 0.8948892533086747| 4.0| 0
1372| Chimbote| 334236.59375| 345875.0| 0.9663508312251536| 22.0| 2
1373| Mbeya| 364930.8125| 345846.0| 1.055182978840293| 4.0| 0
1374| Diwaniyah| 342043.46875| 345591.0| 0.9897348853124068| 14.0| 0
1375| Annaba| 361678.0625| 345278.0| 1.0474981391806022| 4.0| 0
1376| Yixing| 364837.03125| 345113.0| 1.0571523855954426| 3.0| 0
1377| Khorramabad| 7114.21337890625| 344396.0| 0.020657073191634776| 1.0| 1
1378| Lancaster-Palmdale| 323310.40625| 344351.0| 0.9388978288142041| 7.0| 2
1379| Yingde| 345039.96875| 344316.0| 1.0021026288351398| 14.0| 0
1380| Vladimir| 344722.9375| 344285.0| 1.001272020273901| 13.0| 0
1381| Rampur| 292481.09375| 344278.0| 0.8495491833634446| 2.0| 0
1382| Barisal| 332391.15625| 344039.0| 0.9661438274439816| 2.0| 0
1383| Montes Claros| 314816.0| 343916.0| 0.9153863152630294| 2.0| 2
1384| Shengzhou| 381659.0| 343901.0| 1.1097932253759075| 3.0| 0
1385| Kochi| 334763.25| 343673.0| 0.9740749200548195| 6.0| 0
1386| Balashikha| 314840.15625| 343053.0| 0.9177595189373071| 1.0| 0
1387| Laixi| 319122.3125| 342916.0| 0.9306136561140338| 5.0| 0
1388| Iwaki| 342546.28125| 342856.0| 0.9990966506346688| 18.0| 0
1389| Sochi| 322249.65625| 342769.0| 0.9401365241605862| 44.0| 2
